word,word_count,rank
afvaretægtsfængslinger,1,7257
butiksejere,1,7258
nærliggende,1,7259
bording,1,7260
plaget,1,7261
afballade,1,7262
butikstyverier,1,7263
melder,1,7264
tyverier,1,7265
danmarkderfor,1,7266
omstændigheder,1,7267
svække,1,7268
atregeringens,1,7269
udstiller,1,7270
harudskudt,1,7271
flereressourcer,1,7272
midt-,1,7273
vestjyllands,1,7274
anklagere,1,7275
ogmeldepligt,1,7276
alvoren,1,7277
harbegået,1,7278
drab-,1,7279
drabsforsvoldtægt,1,7280
overtrædelser,1,7281
terrorlovgivningen,1,7282
stresses,1,7283
uansvarligt,1,7284
atsprede,1,7285
isoleres,1,7286
smidesud,1,7287
måsvare,1,7288
forårsaget,1,7289
optrædersammen,1,7290
faktorer,1,7291
skabertilsammen,1,7292
ogafbe,1,7293
forandringerne,1,7294
fornuftens,1,7295
depragmatiske,1,7296
afholdt,1,7297
klimahing,1,7298
dannegrundlag,1,7299
fådanskerne,1,7300
udarbejdelsen,1,7301
bestræbelserpå,1,7302
imegå,1,7303
klimaforandringernes,1,7304
menneskelige,1,7305
fordanmarks,1,7306
gradvist,1,7307
udfaser,1,7308
varmeforsyningen,1,7309
ogtransportsektoren,1,7310
klimaaftaler,1,7311
klimaaftale,1,7312
etcdansk,1,7313
aftalerne,1,7314
indgåede,1,7315
fastlægger,1,7316
havvindmleparker,1,7317
denaltovervejende,1,7318
faktor,1,7319
måler,1,7320
billigt,1,7321
medfossile,1,7322
atomkraft,1,7323
prisfaldene,1,7324
påvedvarende,1,7325
kriterier,1,7326
rationelt,1,7327
overtil,1,7328
fordel,1,7329
folkepartiforetrækker,1,7330
opfes,1,7331
vedvarendeenergikilder,1,7332
forekomsterne,1,7333
tilforsyningssikkerheden,1,7334
udvindes,1,7335
verdensplan,1,7336
væreefterspgsel,1,7337
kanerstatte,1,7338
efterspgslen,1,7339
kunnedækkes,1,7340
mellemtlige,1,7341
haveindtægter,1,7342
venstreflens,1,7343
dieseldrevne,1,7344
brintbilersom,1,7345
idisse,1,7346
markedsbestemte,1,7347
iforbrugernes,1,7348
teknologiskeudvikling,1,7349
udfase,1,7350
drevne,1,7351
markedsvilkår,1,7352
ogeller,1,7353
tilfredsstillende,1,7354
udbredelsen,1,7355
enomlægning,1,7356
klimaegenskaber,1,7357
bliverafgende,1,7358
registreringsafgiftens,1,7359
produktionsfasen,1,7360
skaltælle,1,7361
kollektive,1,7362
togog,1,7363
priserne,1,7364
rimelige,1,7365
deer,1,7366
skovbrug,1,7367
kritiseres,1,7368
varsom,1,7369
fordyrende,1,7370
restriktioner,1,7371
landbrugsprodukterudkonkurreres,1,7372
mereklimapåvirkende,1,7373
ringere,1,7374
detstste,1,7375
landbrugsareal,1,7376
skandinaviens,1,7377
afhensyn,1,7378
grundvandets,1,7379
miljremmedestoffer,1,7380
elægge,1,7381
menneskers,1,7382
andetforskes,1,7383
dyrkningsmetoder,1,7384
lagre,1,7385
udledes,1,7386
skibe,1,7387
træer,1,7388
storemuligheder,1,7389
tilhende,1,7390
naturpleje,1,7391
kanabsorbere,1,7392
atmosfæren,1,7393
genplantes,1,7394
ålegræs,1,7395
stenrev,1,7396
megetco2,1,7397
udryddede,1,7398
forekommende,1,7399
naturtyper,1,7400
positivevirkning,1,7401
yngle,1,7402
co2-regnskabet,1,7403
enreduktion,1,7404
forbrug,1,7405
forbrugsmstre,1,7406
socialtskæve,1,7407
afgiften,1,7408
hidtilmens,1,7409
afstå,1,7410
vilen,1,7411
grænsehandel,1,7412
detailhandel,1,7413
viisær,1,7414
energieffektivt,1,7415
efterisolere,1,7416
laverevarmeregninger,1,7417
gavner,1,7418
enco2-udledningsreduktion,1,7419
udskiftetproduktionen,1,7420
brændsel,1,7421
laverevarmeregning,1,7422
samfundsonomisk,1,7423
01,1,7424
fossilebrændsler,1,7425
stoppede,1,7426
landesco2,1,7427
999,1,7428
efterfgelse,1,7429
udlederlande,1,7430
levestandardog,1,7431
forsynes,1,7432
minimal,1,7433
klima-gevinst,1,7434
menneskes,1,7435
hsom,1,7436
bæredygtige,1,7437
klimaforskning,1,7438
fremmes,1,7439
tilklimaudfordringen,1,7440
forkant,1,7441
indskrænkninger,1,7442
varde,1,7443
vindmleproduktion,1,7444
eksporteventyr,1,7445
innovation,1,7446
påklimaområdet,1,7447
medtil,1,7448
klimaudfordringens,1,7449
lningsorienteret,1,7450
tiludfordringerne,1,7451
fortalere,1,7452
satser,1,7453
massivt,1,7454
satsepå,1,7455
energiteknologi,1,7456
energilagring,1,7457
periodevise,1,7458
overproduktion,1,7459
afvedvarende,1,7460
perioder,1,7461
ico2-lagring,1,7462
kraftværker,1,7463
forskningsinstitutioner,1,7464
involveres,1,7465
udviklingsarbejde,1,7466
oginnovative,1,7467
hteknologiske,1,7468
afeksempelvis,1,7469
robot-,1,7470
drone-,1,7471
bioteknologi,1,7472
klimavenligforskning,1,7473
portlands,1,7474
fremstilling,1,7475
betonelementer,1,7476
bygge-,1,7477
anlægssektoren,1,7478
markeret,1,7479
videnstung,1,7480
akt,1,7481
harskabt,1,7482
eksport,1,7483
vindteknologi,1,7484
eksportpotentiale,1,7485
lignendeindsats,1,7486
klimateknologier,1,7487
klimaets,1,7488
fevareprodukter,1,7489
miljevidste,1,7490
aftryk,1,7491
zealandvi,1,7492
landbrugsland,1,7493
dyrkes,1,7494
efterspges,1,7495
heleverden,1,7496
lettere,1,7497
tilvælge,1,7498
forudenlandske,1,7499
transporteret,1,7500
butikkerdet,1,7501
oplysningskampagner,1,7502
keflere,1,7503
fornuftiganvendelse,1,7504
genbrug,1,7505
genbruge,1,7506
bæredygtig,1,7507
cirkulær,1,7508
havene,1,7509
plasticforurening,1,7510
nyttigt,1,7511
materiale,1,7512
kvaliteter,1,7513
havne,1,7514
naturenplastik,1,7515
genbruges,1,7516
allepartier,1,7517
ommikroplast,1,7518
bildæk,1,7519
evt,1,7520
typerne,1,7521
blivernemmere,1,7522
butikker,1,7523
forære,1,7524
plastikposer,1,7525
initiativ14,1,7526
forretninger,1,7527
træffe,1,7528
knitreposer,1,7529
hank,1,7530
matasposer,1,7531
poserne,1,7532
apoteket,1,7533
sydeuropæiske,1,7534
andetaffald,1,7535
affaldssystem,1,7536
affaldsstrategi,1,7537
oggenbrug,1,7538
hej,1,7539
27,1,7540
heroppe,1,7541
detbeher,1,7542
yngre-sagen,1,7543
verdenspræmiere,1,7544
manjo,1,7545
nærmestevenner,1,7546
verdenspremierer,1,7547
relancerer,1,7548
design,1,7549
farver,1,7550
iskal,1,7551
allerfstegang,1,7552
professionelt,1,7553
holgerdanske,1,7554
hre,1,7555
bemærket,1,7556
magtfulde,1,7557
derforbare,1,7558
forberedt,1,7559
erden,1,7560
menneskerderfor,1,7561
herfilm,1,7562
balancen,1,7563
uddannelsessnobberiet,1,7564
rapportarbejderbevægelsens,1,7565
erhvervsråd,1,7566
130000med,1,7567
faglært,1,7568
mellemlang,1,7569
uddannelsesbaggrund,1,7570
iaalborg,1,7571
opgelser,1,7572
ingentvivl,1,7573
folkeskolereformen,1,7574
knasterden,1,7575
skoledage,1,7576
lærere,1,7577
forældremed,1,7578
fritidsinteresser,1,7579
foreningsliv,1,7580
harbrug,1,7581
indeklima,1,7582
læringsmiljog,1,7583
sld,1,7584
håndarbejde,1,7585
påskoleskemaet,1,7586
hovedetingen,1,7587
skride,1,7588
indmed,1,7589
screening,1,7590
ordblindhed,1,7591
klasse,1,7592
derefterfinder,1,7593
ordblind,1,7594
særbehandling,1,7595
ikkehave,1,7596
8-årige,1,7597
rendende,1,7598
skolegården,1,7599
tklæde,1,7600
halal-mad,1,7601
landetsskolekantiner,1,7602
fvi,1,7603
vejledning,1,7604
praktikpladser,1,7605
medderes,1,7606
brobygning,1,7607
maskiner,1,7608
materialer,1,7609
skolerne,1,7610
opdateret,1,7611
arbejdsmarkedetog,1,7612
forældet,1,7613
hjælpemidler,1,7614
blivernedslidte,1,7615
håndværker,1,7616
nedslidt,1,7617
myter,1,7618
uddannelsessnobbedeforældre,1,7619
gymnasier,1,7620
lærerber,1,7621
sågymnasiet,1,7622
tageen,1,7623
ungdomsuddannelse,1,7624
17eller,1,7625
årligtover,1,7626
derefterhånden,1,7627
selvstudier,1,7628
fag,1,7629
efterhåndenligner,1,7630
candarbejdsl,1,7631
beyoncé,1,7632
amerikanskesangerinde,1,7633
seriiteten,1,7634
universitetet,1,7635
niveauet,1,7636
universiteterne,1,7637
entjeneste,1,7638
campus’er,1,7639
pålandet,1,7640
rækkeder,1,7641
jag,1,7642
studieboliger,1,7643
haveflere,1,7644
sombrænder,1,7645
psykolog,1,7646
haret,1,7647
tårn,1,7648
optag,1,7649
elske,1,7650
skalbestemme,1,7651
erhvervserfaringfor,1,7652
fribelet,1,7653
fradragsberettige,1,7654
studiematerialer,1,7655
trækkeudgifter,1,7656
computer,1,7657
lommeregner,1,7658
ber,1,7659
bedrevejledning,1,7660
uddannelsessystemet,1,7661
tagederes,1,7662
serit,1,7663
foræret,1,7664
detmå,1,7665
ståog,1,7666
afudenlandske,1,7667
firedoblet,1,7668
sommodtager,1,7669
studerer,1,7670
400,1,7671
merete,1,7672
undervisningsminister,1,7673
ogfremtiden,1,7674
gymnasiererhvervsskoler,1,7675
overhoved,1,7676
dans,1,7677
alletak,1,7678
herningldag,1,7679
herder,1,7680
påvi,1,7681
endeligårsme,1,7682
kunhinanden,1,7683
gensynsglæden,1,7684
andresiger,1,7685
grundlovsmet,1,7686
arrangement,1,7687
afjer,1,7688
partifæller,1,7689
lokalforeningen,1,7690
df-gæster,1,7691
ibliver,1,7692
kæmpearbejde,1,7693
skolevalget,1,7694
skalud,1,7695
skolemer,1,7696
mefuld,1,7697
budskaber,1,7698
skoleelever,1,7699
udefra,1,7700
pressefolk,1,7701
nogetspændende,1,7702
fristes,1,7703
kanman,1,7704
ogfor,1,7705
kommen,1,7706
ringeendda,1,7707
erformålet,1,7708
skalsimpelthen,1,7709
bedrevet,1,7710
detmener,1,7711
forældrebedsteforældre,1,7712
oldeforældre,1,7713
udbyggefolkestyret,1,7714
vikontrollerer,1,7715
englobaliseret,1,7716
ufred,1,7717
sigerder,1,7718
somvi,1,7719
ogsåom,1,7720
pånår,1,7721
beslutningskraften,1,7722
densamfundsindretning,1,7723
bandt,1,7724
hvordandanmark,1,7725
gud,1,7726
konge,1,7727
fædreland,1,7728
ogrettigheder,1,7729
tålmodige,1,7730
vænne,1,7731
kriminel,1,7732
lavalder,1,7733
stædigt,1,7734
blankt,1,7735
bildte,1,7736
folketingsflertal,1,7737
ulykkeligvis,1,7738
indskibede,1,7739
schengen-samarbejdet,1,7740
indædt,1,7741
kompletmed,1,7742
scannere,1,7743
vigebåse,1,7744
dæmre,1,7745
ovre,1,7746
borgen,1,7747
illusion,1,7748
entrussel,1,7749
pivåben,1,7750
optimal,1,7751
dokumenteret,1,7752
låse,1,7753
hovedd,1,7754
ubudne,1,7755
vilind,1,7756
forubudne,1,7757
billedligt,1,7758
lås,1,7759
national-konservativ,1,7760
socialdemokrati,1,7761
sproget,1,7762
samlingspunkter,1,7763
kongehuset,1,7764
kristendom,1,7765
forhinanden,1,7766
gensidige,1,7767
kongehus,1,7768
sidetværtimod,1,7769
slægtskab,1,7770
trækkepå,1,7771
smilebåndet,1,7772
misforståelse,1,7773
konservatisme,1,7774
ulighedenskal,1,7775
topper,1,7776
nogleydelser,1,7777
dårligst,1,7778
skervelovervejet,1,7779
fjernt,1,7780
faner,1,7781
ordsom,1,7782
slægtsskab,1,7783
fejrer,1,7784
paroler,1,7785
dethjertens,1,7786
grundlovsdag,1,7787
slagsange,1,7788
ogre,1,7789
smælder,1,7790
nærheden,1,7791
matche,1,7792
forskellene,1,7793
forskelle,1,7794
jegsocialdemokratiet,1,7795
ogos,1,7796
indledningen,1,7797
vendetilbage,1,7798
runde,1,7799
rejsen,1,7800
dendaværende,1,7801
stuerene,1,7802
allevore,1,7803
leveår,1,7804
ligesomdårligt,1,7805
villehun,1,7806
vk-regeringen,1,7807
european,1,7808
heart,1,7809
personen,1,7810
detskinnede,1,7811
fede,1,7812
rækken,1,7813
skaltet,1,7814
ogvaltet,1,7815
3-4,1,7816
hovedansvar,1,7817
skabtkæmpe,1,7818
detpartis,1,7819
oprigtighed,1,7820
ryddet,1,7821
hykleriet,1,7822
tydeligere,1,7823
thorning-schmidtregeringen,1,7824
topskatteydere,1,7825
rundbarberede,1,7826
kommuneonomien,1,7827
nedsatte,1,7828
regulering,1,7829
vejesom,1,7830
kenhavnske,1,7831
vestegnsborgmestre,1,7832
advarede,1,7833
denslappe,1,7834
rasmussens,1,7835
påstand,1,7836
katten,1,7837
hunden,1,7838
oprigtigheden,1,7839
boligområdet,1,7840
energiafgifter,1,7841
fatog,1,7842
vished,1,7843
nybrud,1,7844
detre,1,7845
tilsammen,1,7846
117,1,7847
overvælende,1,7848
majoritet,1,7849
folkeligtmandat,1,7850
tidens,1,7851
næstevalgkamp,1,7852
ruller,1,7853
vanetænkningen,1,7854
laveansvarlige,1,7855
skyttegrave,1,7856
bagvejen,1,7857
påborgen,1,7858
merealvorlige,1,7859
enskattelettelse,1,7860
solidt,1,7861
forankret,1,7862
onomisksocialt,1,7863
knast,1,7864
afderes,1,7865
kolleger,1,7866
alles,1,7867
ensynligt,1,7868
sygeplejersken,1,7869
altidberte,1,7870
kassedame,1,7871
bedststillede,1,7872
sikrere,1,7873
ogretfærdigt,1,7874
umuligges,1,7875
medmindre,1,7876
sænker,1,7877
med5,1,7878
danskerneskal,1,7879
eralt,1,7880
skneste,1,7881
skolelærerne,1,7882
pædagogerneog,1,7883
tryggebåde,1,7884
derhjemme,1,7885
motorvejsbroer,1,7886
-den,1,7887
omsorgsfuld,1,7888
-gode,1,7889
bneinstitutioner,1,7890
uddannelsessteder,1,7891
-et,1,7892
veluddannet,1,7893
sagdedet,1,7894
prioritering,1,7895
fællesmængden,1,7896
omvenstre,1,7897
erkendelse,1,7898
bedresygepleje,1,7899
forbinder,1,7900
medtryghed,1,7901
fungererhverdagen,1,7902
hspændte,1,7903
stålsat,1,7904
derblinker,1,7905
ultimatummer,1,7906
fjerner,1,7907
omverdenen,1,7908
sigpå,1,7909
mast,1,7910
pivåbne,1,7911
årfor,1,7912
omgivende,1,7913
deroverholdes,1,7914
nyfordeling,1,7915
arme,1,7916
interessere,1,7917
marginalskatten,1,7918
390000,1,7919
467000,1,7920
koncentrere,1,7921
arbejdestenhårdt,1,7922
alliances,1,7923
kendsgerning,1,7924
udle,1,7925
vimå,1,7926
elefant,1,7927
lokalet,1,7928
tudetossetdiskussion,1,7929
3-4-5,1,7930
---------,1,7931
ikke-vestligeindvandrere,1,7932
beslutningen,1,7933
kontanthjælpsloftet,1,7934
kombination,1,7935
knokle,1,7936
overflige,1,7937
akademiske,1,7938
hvorrelevant,1,7939
ældre-omsorg,1,7940
effektivtforsvar,1,7941
sportens,1,7942
skerne,1,7943
hvisikke,1,7944
indvandringsspgsmålet,1,7945
lterige,1,7946
banet,1,7947
håndteringen,1,7948
sommergruppeme,1,7949
dommedagsprofetierne,1,7950
dommedagsprofeterne,1,7951
afklædte,1,7952
udstilledetilbage,1,7953
fakta,1,7954
nævneværdige,1,7955
gener,1,7956
asyltallet,1,7957
raslet,1,7958
hargjort,1,7959
genrejst,1,7960
straksbehandle,1,7961
asylsager,1,7962
etsikkert,1,7963
tilasyl,1,7964
asylshopping,1,7965
hjemsendelsesplan,1,7966
alleat,1,7967
nleordet,1,7968
kunnetbevæge,1,7969
dagpengeretten,1,7970
trepartsaftale,1,7971
ansætte,1,7972
49,1,7973
optjenes,1,7974
dagpengeret,1,7975
enasylser,1,7976
stykket,1,7977
velkvalificerede,1,7978
trængt,1,7979
heltandet,1,7980
konventionsbestemmelser,1,7981
danskstatsborgerskab,1,7982
ogvirkelighedsfjerne,1,7983
dttil,1,7984
pådanmark,1,7985
handlekraftigt,1,7986
færreste,1,7987
regulær,1,7988
henvisttil,1,7989
strelsen,1,7990
optik,1,7991
bedstesundhedsvæsener,1,7992
bygges,1,7993
budgetterneoverskredet,1,7994
varslet,1,7995
sengepladserpå,1,7996
planlagt,1,7997
skejby,1,7998
planlagtpatient-hotel,1,7999
nyesupersygehuse,1,8000
serveret,1,8001
tilberedt,1,8002
plastikbter,1,8003
varmet,1,8004
harda,1,8005
synet,1,8006
velsmagendemåltid,1,8007
anonym,1,8008
derfindes,1,8009
ringe,1,8010
appetit,1,8011
fånoget,1,8012
tallerken,1,8013
sejt,1,8014
optde,1,8015
grtsager,1,8016
gulligmasse,1,8017
kartoffelmos,1,8018
hospitalsophold,1,8019
tåleligt,1,8020
frisklavet,1,8021
madselvfgelig,1,8022
ernæring,1,8023
iverdensklasse,1,8024
gæstetaler,1,8025
ældresagens,1,8026
medbragt,1,8027
vægt,1,8028
atleve,1,8029
meningsfuldt,1,8030
kunneopleve,1,8031
respekteret,1,8032
selvfgeligheder,1,8033
fristet,1,8034
harvi,1,8035
besparelser,1,8036
fåetden,1,8037
varværdigheden,1,8038
henne,1,8039
respekten,1,8040
såkaldteværdighedsmilliard,1,8041
enpose,1,8042
frugt,1,8043
redegelse,1,8044
sundhedsministeriet,1,8045
kommunernehar,1,8046
givetmulighed,1,8047
bunden,1,8048
vibruger,1,8049
bistå,1,8050
læggestil,1,8051
ældresagenhar,1,8052
harmodtaget,1,8053
eftersyn,1,8054
sikreværdighed,1,8055
skagen,1,8056
gedser,1,8057
blåvand,1,8058
christians,1,8059
igang,1,8060
ds,1,8061
pengeneselvfgelig,1,8062
-----,1,8063
emne,1,8064
genstand,1,8065
erboligydelsen,1,8066
miokr,1,8067
sagtenskunne,1,8068
92000,1,8069
husstandemed,1,8070
ringeste,1,8071
regnestykke,1,8072
boligydelsen,1,8073
frafinansminister,1,8074
underligt,1,8075
finansministeren,1,8076
millionerkroner,1,8077
boligforhold,1,8078
tryllet,1,8079
somblev,1,8080
athan,1,8081
skuffer,1,8082
indkvarteringsudgifter,1,8083
skullefinde,1,8084
klaveret,1,8085
pensionisternesboligydelse,1,8086
efterlades,1,8087
ogdanskere,1,8088
militærtjeneste,1,8089
yder,1,8090
tryghedfor,1,8091
ogden,1,8092
ydes,1,8093
vanskelige,1,8094
farlige,1,8095
mednogle,1,8096
undertiden,1,8097
overfaldet,1,8098
turist,1,8099
narkokriminel,1,8100
enebetjent,1,8101
forfærdeligt,1,8102
fuldstændiguacceptabelt,1,8103
lovlheden,1,8104
menneskerder,1,8105
truer,1,8106
overfalder,1,8107
varmeste,1,8108
densårede,1,8109
betjent,1,8110
400danske,1,8111
f-16-fly,1,8112
terrororganisationen,1,8113
ogsyrien,1,8114
mærkedage,1,8115
smukt,1,8116
officielle,1,8117
afganske,1,8118
maner,1,8119
eftertænksomhed,1,8120
denheste,1,8121
nåri,1,8122
veteraner,1,8123
rundtpolitiet,1,8124
fængselsbetjentene,1,8125
tjenestegende,1,8126
hjemmeværn,1,8127
utrætteligtarbejder,1,8128
varm,1,8129
ogubetingede,1,8130
nedtone,1,8131
realiteten,1,8132
europasbefolkninger,1,8133
migrantstrmen,1,8134
ydregrænser,1,8135
affære,1,8136
østeuropa,1,8137
migrantersom,1,8138
eu-regelsættet,1,8139
bakkeop,1,8140
samarbejdspartnere,1,8141
forrest,1,8142
rettil,1,8143
regulere,1,8144
storbritannienog,1,8145
tilsvarendeaftale,1,8146
fordet,1,8147
eu-regulering,1,8148
meredanmark,1,8149
danskerneendnu,1,8150
pænt,1,8151
nejtak,1,8152
danskerneså,1,8153
vakte,1,8154
genstridige,1,8155
tillod,1,8156
eu-glade,1,8157
midtimod,1,8158
overladekontrollen,1,8159
bestemmehvordan,1,8160
europæiskepolitisamarbejde,1,8161
europols,1,8162
databaser,1,8163
overnationalt,1,8164
tilafstemningen,1,8165
uoverstigelig,1,8166
nedsom,1,8167
foretager,1,8168
flygtningeaftale,1,8169
helthåbl,1,8170
kopierer,1,8171
nuværendevilkår,1,8172
dokument,1,8173
ordne,1,8174
sved,1,8175
påpanden,1,8176
anstrengelser,1,8177
komisk,1,8178
beskylder,1,8179
lefra,1,8180
foreligger,1,8181
forbliver,1,8182
bevarer,1,8183
kontrollenmed,1,8184
sådanen,1,8185
helhjertet,1,8186
eukommissionen,1,8187
fraskrive,1,8188
punktum,1,8189
psevognen,1,8190
rundet,1,8191
16000,1,8192
10000,1,8193
taledansk,1,8194
jubilæumsårsmejyske,1,8195
boxen,1,8196
1115,1,8197
fange,1,8198
hvaddansk,1,8199
begrundet,1,8200
lysende,1,8201
folkemet,1,8202
dengangblev,1,8203
bert,1,8204
imponeretbert,1,8205
lillefilm,1,8206
gymnasieelever,1,8207
fangede,1,8208
jysk,1,8209
lemfældige,1,8210
uforsvarlige,1,8211
håndtering,1,8212
omeuropa,1,8213
forårsage,1,8214
katastroferdet,1,8215
nedlæggelsen,1,8216
uforsvarlig,1,8217
villeskabe,1,8218
problemervi,1,8219
jyske,1,8220
boxendet,1,8221
koncertdeltagere,1,8222
koncerter,1,8223
ladygaga,1,8224
elton,1,8225
john,1,8226
jubelbr,1,8227
lægterne,1,8228
håndbolddamerne,1,8229
håndboldherrerne,1,8230
harspillet,1,8231
vildeste,1,8232
vand,1,8233
blevafholdt,1,8234
em,1,8235
svning,1,8236
frækt,1,8237
brugedenne,1,8238
arena,1,8239
melodi,1,8240
grand,1,8241
prix,1,8242
ogbrende,1,8243
afvikles,1,8244
cross,1,8245
sikke,1,8246
heeelt,1,8247
herindet,1,8248
skagenshusene,1,8249
caféområdet,1,8250
deltagere,1,8251
1657,1,8252
incl,1,8253
20-årige,1,8254
deltaget,1,8255
voresårsmer,1,8256
vanlig,1,8257
forventningsdæmpende,1,8258
ikkestre,1,8259
tilmeldt,1,8260
jubilæet,1,8261
hjertens,1,8262
tilårsme,1,8263
tilmasser,1,8264
dyrke,1,8265
mindes,1,8266
aftendelen,1,8267
imorgen,1,8268
dansen,1,8269
ligeglemmer,1,8270
arrangeret,1,8271
musik,1,8272
underholdning,1,8273
markere,1,8274
århvor,1,8275
påvirket,1,8276
forog,1,8277
holdningerdet,1,8278
ikkeder,1,8279
bekendtjournalister,1,8280
ungarns,1,8281
grænsebetjente,1,8282
slyngler,1,8283
banditter,1,8284
ogstenkastende,1,8285
angribere,1,8286
frihedshelte,1,8287
ban,1,8288
ki,1,8289
moon,1,8290
anklager,1,8291
stenkastende,1,8292
hantænker,1,8293
kritikaf,1,8294
forsvare,1,8295
vilåbne,1,8296
dene,1,8297
droppede,1,8298
kontroller,1,8299
landegrænserneman,1,8300
grænse-kontrol,1,8301
grænseri,1,8302
paradesnakdet,1,8303
fungereog,1,8304
tysk,1,8305
tysklands,1,8306
gabmen,1,8307
registreret,1,8308
slingrekurs,1,8309
signaleret,1,8310
tileuropa,1,8311
levevilkår,1,8312
imellemten,1,8313
klandredisse,1,8314
drmen,1,8315
messe,1,8316
vejat,1,8317
hobetal,1,8318
registrere,1,8319
indvandrerbander,1,8320
påved,1,8321
politiledelse,1,8322
ryste,1,8323
sagtom,1,8324
schengen-indtræden,1,8325
ekstrasynligt,1,8326
togeneved,1,8327
mediehistorie,1,8328
tavs,1,8329
muligtunder,1,8330
ha,1,8331
rode,1,8332
udaf,1,8333
andetså,1,8334
medden,1,8335
vk-regering,1,8336
forårsagede,1,8337
årbla,1,8338
sejeres,1,8339
holland,1,8340
skærpetgrænsekontrollen,1,8341
ovenpå,1,8342
ugers,1,8343
folkepartistadig,1,8344
insisterer,1,8345
37folketingsmedlemmer,1,8346
142,1,8347
ulige,1,8348
roligt,1,8349
pådette,1,8350
vilnemlig,1,8351
asylpolitikdet,1,8352
nytænke,1,8353
bevarelsen,1,8354
danskereet,1,8355
udviklekernevelfærden,1,8356
opfor,1,8357
uhensigtsmæssig,1,8358
sammenblanding,1,8359
indvandrerpolitik,1,8360
asylpolitikflygtninge,1,8361
tre-årigeintegrationsprogrammer,1,8362
danskkurser,1,8363
boligerdet,1,8364
arbejdsgiver-organisationer,1,8365
vilvære,1,8366
modsiger,1,8367
arbejdsgiverforening,1,8368
ateksempelvis,1,8369
indvandret,1,8370
iarbejde,1,8371
irakere,1,8372
iraneres,1,8373
anelse,1,8374
heredanskernes,1,8375
sammenligning,1,8376
duer,1,8377
integreres,1,8378
årelange,1,8379
integrationsforl,1,8380
deresretskrav,1,8381
boligkn,1,8382
ellernærområder,1,8383
ekstraudgifter,1,8384
kommunernesmulighed,1,8385
forforfgelse,1,8386
elæggelse,1,8387
voresland,1,8388
varig,1,8389
destination,1,8390
omlægninggennemfes,1,8391
tvivlsomt,1,8392
udnytterden,1,8393
eksisterende,1,8394
flygtninge-situation,1,8395
besværlig,1,8396
afrika,1,8397
udmed,1,8398
skværdigt,1,8399
tilladt,1,8400
betragtes,1,8401
femseks,1,8402
såflygtning,1,8403
stikken,1,8404
ingenpenge,1,8405
syrienjordan,1,8406
libanonlejre,1,8407
uransaglige,1,8408
årsager,1,8409
drastisk,1,8410
madkuponer,1,8411
sultede,1,8412
beder,1,8413
paradoks,1,8414
etnationalt,1,8415
enedes,1,8416
asylpolitik,1,8417
betydeligtflere,1,8418
bidragyder,1,8419
gjortdet,1,8420
nærområdernevi,1,8421
bidragydere,1,8422
kommerhertil,1,8423
sttentil,1,8424
pondus,1,8425
stenrige,1,8426
oliestaterikke,1,8427
skruer,1,8428
batte,1,8429
eri,1,8430
nærområderneom,1,8431
underordnet,1,8432
betvivler,1,8433
ond,1,8434
næstekærlig,1,8435
vorherre,1,8436
hvemder,1,8437
kvæster,1,8438
udog,1,8439
invitere,1,8440
blandtkombardo,1,8441
ogdanskerne,1,8442
weekendavisen,1,8443
forrigefredag,1,8444
rapport,1,8445
dokumenterer,1,8446
gradbliver,1,8447
områderne,1,8448
områdernes,1,8449
